Raw Median,Discount,Scenario,2024 to 2034,2024 to 2044,2034 to 2044,All
TRUE,0%,Australia 90%,131.1931904,-6.831439416,6.588542896,8.815813124
TRUE,0%,Australia mandatory,114.1960233,-9.230834325,3.691063591,8.633092776
TRUE,0%,BAU,-17.67007899,-17.76206808,-17.85668074,-7.734879972
TRUE,0%,KCl subsitute (10%) all foods,458.153054,-15.45072352,-9.571095427,7.875488253
TRUE,0%,KCl subsitute (30%) envelope,-19.68187362,-29.35207235,-17.24139111,5.878204307
TRUE,0%,KCl subsitute (4.5%) discretionary,117.9720541,-15.74815689,-4.526359828,7.62645492
TRUE,0%,No change,0,0,0,0
TRUE,0%,UK 50%,85.39314937,-12.01921487,-0.036658149,9.339083679
TRUE,0%,UK 70%,50.23848782,-17.59687875,-6.612308025,9.031972927
TRUE,0%,UK 90%,30.12432991,-20.70761931,-10.23888564,8.779010461
TRUE,0%,UK mandatory,22.81570069,-21.71675219,-11.51004398,8.721511436
TRUE,0%,UK mass media campaign,-9.617428912,-17.93817217,-0.27719756,2.633502323
TRUE,0%,UK salt reduction program,280.0962858,19.62452557,38.13780787,9.780432115
TRUE,0%,Who mandatory,-2.973968017,-28.16059955,-18.37308506,7.002953483
TRUE,3%,Aus then UK 50%,50.774374,-22.10253969,-10.73467574,-1.002637726
TRUE,3%,Aus then UK 70%,30.32851881,-25.09369696,-14.16860057,-1.434979153
TRUE,3%,Aus then UK 90%,18.47293828,-26.62895089,-16.14292476,-1.694697205
TRUE,3%,Aus then UK mandatory,14.88827451,-27.3522929,-16.87590011,-1.83463616
TRUE,3%,Australia 50%,85.46140779,-10.31514579,6.392097913,-0.196466055
TRUE,3%,Australia 70%,56.08469147,-15.50397848,-0.487511958,-1.156176532
TRUE,3%,Australia 90%,37.89722202,-18.9395812,-4.270966085,-1.653066617
TRUE,3%,Australia mandatory,31.55519472,-20.03248917,-5.459921747,-1.923944364
TRUE,3%,BAU,-17.67250854,-17.74302682,-17.84140233,-14.52319891
TRUE,3%,KCl subsitute (10%) all foods,77.48506712,-37.27443777,-31.46966266,-4.105178031
TRUE,3%,KCl subsitute (30%) envelope,-57.16161633,-38.77103128,-25.58421699,-7.426057165
TRUE,3%,KCl subsitute (4.5%) discretionary,-19.17013371,-33.79319194,-22.70042623,-4.826619365
TRUE,3%,No change,0,0,0,0
TRUE,3%,UK 50%,10.90442004,-22.49664363,-9.312337508,-1.45076889
TRUE,3%,UK 70%,-2.040149411,-24.94479395,-12.37548206,-1.832815193
TRUE,3%,UK 90%,-9.698991021,-26.44433856,-14.02050193,-2.098272712
TRUE,3%,UK mandatory,-12.11760829,-26.78607953,-14.69964938,-2.181946906
TRUE,3%,UK mass media campaign,0.671063354,-15.65621707,7.641889913,-2.479126229
TRUE,3%,UK salt reduction program,167.4924011,8.280192581,29.33822744,1.946122798
TRUE,3%,Who mandatory,-22.1401387,-31.33726169,-19.04828881,-4.289737103
