Raw Median,Discount,Scenario,2024 to 2034,2024 to 2044,2034 to 2044,All
True,0%,Aus then UK 90%,79.14086369611626,-20.270753883528208,-11.334216941348911,9.013846032248036
True,0%,Aus then UK mandatory,69.14902827168743,-21.64033107148059,-12.819074267999149,8.962345793853085
True,0%,Australia 50%,259.70410471253365,12.372148505497329,29.0920143814468,10.03695781696812
True,0%,Australia 70%,177.83896194115738,0.1127216920607255,14.664811286312402,9.237776581853543
True,0%,Australia 90%,131.19319043055393,-6.831439415828031,6.588542895707114,8.81581312445685
True,0%,Australia mandatory,114.19602328873864,-9.230834324867526,3.6910635905338927,8.633092776179655
True,0%,BAU,-17.670078994816762,-17.762068078503468,-17.856680740504984,-7.734879972450569
True,0%,KCl subsitute (10%) all foods,466.47446080925226,-14.408557020486736,-8.485256016213071,8.01406197526675
True,0%,KCl subsitute (30%) envelope,-19.648786505258112,-28.6884683959188,-16.69758657150235,5.8923093135511895
True,0%,KCl subsitute (4.5%) discretionary,123.2605225838666,-14.372372925497256,-3.3766028769437546,7.830131700618869
True,0%,No change,0.0,0.0,0.0,0.0
True,0%,UK 50%,85.39314937133994,-12.019214870197231,-0.0366581489691855,9.33908367889569
True,0%,UK 70%,50.23848782294845,-17.59687874834121,-6.612308025098635,9.03197292725226
True,0%,UK 90%,30.12432990999786,-20.707619309529555,-10.238885637602191,8.779010461250323
True,0%,UK mandatory,22.815700685102204,-21.716752188022795,-11.51004398265274,8.721511436094053
True,0%,UK mass media campaign,-9.617428911509649,-17.938172165935125,-0.277197559762955,2.633502322752713
True,0%,UK salt reduction program,280.09628576339,19.62452557169205,38.13780787123018,9.78043211454312
True,0%,Who mandatory,-2.973968016613634,-28.16059955479093,-18.37308505601846,7.002953483203298
True,3%,Aus then UK 50%,50.77437399749385,-22.102539688509932,-10.734675737974882,-1.0026377255903562
True,3%,Aus then UK 70%,30.328518812269277,-25.093696958366444,-14.168600570474906,-1.4349791528968043
True,3%,Aus then UK 90%,18.472938284581,-26.628950893482106,-16.142924759127034,-1.6946972046387496
True,3%,Aus then UK mandatory,14.888274509943198,-27.352292899487225,-16.875900106064307,-1.834636159901765
True,3%,Australia 50%,85.4614077947625,-10.315145790845165,6.392097913045847,-0.1964660549748829
True,3%,Australia 70%,56.084691466937,-15.503978476222976,-0.4875119576270568,-1.1561765318140846
True,3%,Australia 90%,37.89722201875699,-18.93958120024158,-4.270966085129485,-1.6530666167282917
True,3%,Australia mandatory,31.555194720855027,-20.03248916888264,-5.459921747043868,-1.923944363845488
True,3%,BAU,-17.672508543643925,-17.743026821829822,-17.84140232751148,-14.523198911599458
True,3%,KCl subsitute (10%) all foods,80.28676620621982,-36.23385835476259,-30.44283086556829,-3.9790476846298217
True,3%,KCl subsitute (30%) envelope,-56.54162534272278,-38.31634750806511,-24.99004324985361,-7.466275608096994
True,3%,KCl subsitute (4.5%) discretionary,-16.749554254340136,-32.71620950609572,-21.559422800497515,-4.598194465088659
True,3%,No change,0.0,0.0,0.0,0.0
True,3%,UK 50%,10.90442004111772,-22.49664362821157,-9.312337507505108,-1.4507688902776863
True,3%,UK 70%,-2.040149411354733,-24.94479395083149,-12.375482055240743,-1.8328151925792204
True,3%,UK 90%,-9.698991020947336,-26.44433855597792,-14.020501925719074,-2.098272712431182
True,3%,UK mandatory,-12.117608294985438,-26.786079531364276,-14.699649382376617,-2.181946905895526
True,3%,UK mass media campaign,0.67106335384114,-15.656217068601126,7.641889912847246,-2.479126228966533
True,3%,UK salt reduction program,167.49240108869822,8.280192580527341,29.33822744346321,1.9461227979410016
True,3%,Who mandatory,-22.140138702713536,-31.337261693973492,-19.04828880647922,-4.289737103014343
