Raw Median,Discount,Scenario,2024 to 2034,2024 to 2044,2034 to 2044,All
False,0%,UK salt reduction program,280 (147 to 491),20 (-4.2 to 54),38 (11 to 81),9.8 (1.2 to 18)
False,0%,Who mandatory,-3.0 (-39 to 57),-28 (-44 to -14),-18 (-33 to -4.3),7.0 (-2.0 to 15)
False,0%,No change,0 (0 to 0),0 (0 to 0),0 (0 to 0),0 (0 to 0)
False,3%,BAU,-18 (-18 to -17),-18 (-18 to -17),-18 (-19 to -17),-14 (-15 to -14)
False,3%,Australia mandatory,32 (-18 to 121),-20 (-36 to -1.8),-5.5 (-21 to 14),-1.9 (-12 to 7.6)
False,3%,Australia 90%,38 (-13 to 129),-19 (-35 to -0.01),-4.3 (-20 to 16),-1.7 (-12 to 7.7)
False,3%,Australia 70%,56 (0.54 to 150),-16 (-32 to 3.7),-0.49 (-17 to 21),-1.2 (-11 to 8.3)
False,3%,Australia 50%,86 (20 to 198),-10 (-28 to 10),6.4 (-11 to 30),-0.20 (-10 to 9.1)
False,3%,Aus then UK mandatory,15 (-16 to 53),-27 (-42 to -13),-17 (-30 to -3.6),-1.8 (-12 to 7.9)
False,3%,Aus then UK 90%,18 (-12 to 58),-27 (-42 to -13),-16 (-30 to -3.0),-1.7 (-12 to 7.9)
False,3%,Aus then UK 70%,30 (-2.8 to 74),-25 (-40 to -11),-14 (-28 to -1.2),-1.4 (-12 to 8.2)
False,3%,Aus then UK 50%,51 (13 to 103),-22 (-36 to -7.6),-11 (-24 to 2.5),-1.0 (-11 to 8.6)
False,3%,KCl subsitute (30%) envelope,-78 (-98 to -60),-44 (-60 to -30),-33 (-47 to -20),-8.8 (-20 to 1.3)
False,3%,KCl subsitute (10%) all foods,"1,770 (700 to 4,110)",89 (10 to 261),105 (20 to 293),9.0 (-3.1 to 26)
False,3%,KCl subsitute (4.5%) discretionary,"467 (163 to 1,210)",44 (-3.9 to 158),69 (14 to 205),7.7 (-4.6 to 26)
False,3%,UK mandatory,-12 (-46 to 42),-27 (-43 to -11),-15 (-29 to 1.4),-2.2 (-13 to 7.7)
False,3%,UK 90%,-9.7 (-44 to 45),-26 (-43 to -10),-14 (-29 to 1.9),-2.1 (-12 to 7.7)
False,3%,UK 70%,-2.0 (-38 to 56),-25 (-41 to -9.0),-12 (-27 to 3.8),-1.8 (-12 to 7.9)
False,3%,UK 50%,11 (-28 to 74),-22 (-39 to -6.2),-9.3 (-24 to 7.1),-1.5 (-12 to 8.2)
False,3%,UK mass media campaign,0.67 (-45 to 109),-16 (-32 to 13),7.6 (-10.0 to 46),-2.5 (-14 to 14)
False,3%,UK salt reduction program,167 (70 to 350),8.3 (-16 to 45),29 (2.1 to 77),1.9 (-8.4 to 13)
False,3%,Who mandatory,-22 (-57 to 42),-31 (-48 to -16),-19 (-34 to -3.0),-4.3 (-15 to 5.1)
False,3%,No change,0 (0 to 0),0 (0 to 0),0 (0 to 0),0 (0 to 0)
True,0%,BAU,-17.670078994816762,-17.762068078503468,-17.856680740504984,-7.734879972450569
True,0%,Australia mandatory,114.19602328873864,-9.230834324867526,3.6910635905338927,8.633092776179655
True,0%,Australia 90%,131.19319043055393,-6.831439415828031,6.588542895707114,8.81581312445685
True,0%,Australia 70%,177.83896194115738,0.1127216920607255,14.664811286312402,9.237776581853543
True,0%,Australia 50%,259.70410471253365,12.372148505497329,29.0920143814468,10.03695781696812
True,0%,Aus then UK mandatory,69.14902827168743,-21.64033107148059,-12.819074267999149,8.962345793853085
True,0%,Aus then UK 90%,79.14086369611626,-20.270753883528208,-11.334216941348911,9.013846032248036
True,0%,Aus then UK 70%,110.78239713394156,-16.756697270337703,-7.327563716295151,9.210582147245454
True,0%,Aus then UK 50%,167.22915881133588,-10.226570516872563,-0.016511820426199,9.609872131564607
True,0%,KCl subsitute (30%) envelope,-76.34305150325457,-41.12348278525681,-32.03353960727284,4.790346997754204
True,0%,KCl subsitute (10%) all foods,5849.538766962709,304.1979495533962,330.6692161209871,19.789327044459974
True,0%,KCl subsitute (4.5%) discretionary,1536.243384985149,167.24430453858685,205.43979358915743,18.909832260762197
True,0%,UK mandatory,22.815700685102204,-21.716752188022795,-11.51004398265274,8.721511436094053
True,0%,UK 90%,30.12432990999786,-20.707619309529555,-10.238885637602191,8.779010461250323
True,0%,UK 70%,50.23848782294845,-17.59687874834121,-6.612308025098635,9.03197292725226
True,0%,UK 50%,85.39314937133994,-12.019214870197231,-0.0366581489691855,9.33908367889569
True,0%,UK mass media campaign,-9.617428911509649,-17.938172165935125,-0.277197559762955,2.633502322752713
True,0%,UK salt reduction program,280.09628576339,19.62452557169205,38.13780787123018,9.78043211454312
True,0%,Who mandatory,-2.973968016613634,-28.16059955479093,-18.37308505601846,7.002953483203298
True,0%,No change,0.0,0.0,0.0,0.0
True,3%,BAU,-17.672508543643925,-17.743026821829822,-17.84140232751148,-14.523198911599458
True,3%,Australia mandatory,31.555194720855027,-20.03248916888264,-5.459921747043868,-1.923944363845488
True,3%,Australia 90%,37.89722201875699,-18.93958120024158,-4.270966085129485,-1.6530666167282917
True,3%,Australia 70%,56.084691466937,-15.503978476222976,-0.4875119576270568,-1.1561765318140846
True,3%,Australia 50%,85.4614077947625,-10.315145790845165,6.392097913045847,-0.1964660549748829
True,3%,Aus then UK mandatory,14.888274509943198,-27.352292899487225,-16.875900106064307,-1.834636159901765
True,3%,Aus then UK 90%,18.472938284581,-26.628950893482106,-16.142924759127034,-1.6946972046387496
True,3%,Aus then UK 70%,30.328518812269277,-25.093696958366444,-14.168600570474906,-1.4349791528968043
True,3%,Aus then UK 50%,50.77437399749385,-22.102539688509932,-10.734675737974882,-1.0026377255903562
True,3%,KCl subsitute (30%) envelope,-78.24532690855031,-44.11261024129495,-32.68607387334373,-8.750507381776739
True,3%,KCl subsitute (10%) all foods,1766.8453619405466,88.78847177438188,104.73379679244896,8.958231351578576
True,3%,KCl subsitute (4.5%) discretionary,467.0408978925353,43.47568029916636,69.13404517862524,7.736888277621235
True,3%,UK mandatory,-12.117608294985438,-26.786079531364276,-14.699649382376617,-2.181946905895526
True,3%,UK 90%,-9.698991020947336,-26.44433855597792,-14.020501925719074,-2.098272712431182
True,3%,UK 70%,-2.040149411354733,-24.94479395083149,-12.375482055240743,-1.8328151925792204
True,3%,UK 50%,10.90442004111772,-22.49664362821157,-9.312337507505108,-1.4507688902776863
True,3%,UK mass media campaign,0.67106335384114,-15.656217068601126,7.641889912847246,-2.479126228966533
True,3%,UK salt reduction program,167.49240108869822,8.280192580527341,29.33822744346321,1.9461227979410016
True,3%,Who mandatory,-22.140138702713536,-31.337261693973492,-19.04828880647922,-4.289737103014343
True,3%,No change,0.0,0.0,0.0,0.0
