Raw Median,Discount,Scenario,2024 to 2034,2024 to 2044,2034 to 2044,All
True,0%,Aus then UK 90%,-214.32956243666763,-659.2095621975172,-448.3984690164599,7744.833228793281
True,0%,Aus then UK mandatory,-238.36595244193813,-732.302859712237,-495.18212335143664,8645.362086141042
True,0%,Australia 50%,-73.73733150625085,-189.6518774936009,-116.77499072368254,1803.4005092862656
True,0%,Australia 70%,-102.82480244197468,-264.4878917875411,-163.50939192351052,2514.328167732602
True,0%,Australia 90%,-132.50109621265636,-341.6788677701369,-209.78563779414992,3230.223216154611
True,0%,Australia mandatory,-147.78167101933326,-379.13793157468126,-232.98350102104328,3604.429958632824
True,0%,BAU,2256767.9401190192,4748834.222430339,2492066.2823113203,18791005.24367035
True,0%,KCl subsitute (10%) all foods,-117.26975015237608,-721.3115379767669,-604.3738803830406,9545.915816748236
True,0%,KCl subsitute (30%) envelope,-1567.2423898793104,-3314.6227594078573,-1753.4464382451165,26026.6222043355
True,0%,KCl subsitute (4.5%) discretionary,-166.84581863859927,-478.7798000591582,-313.25861256432654,4675.119701087955
True,0%,No change,0.0,0.0,0.0,0.0
True,0%,UK 50%,-162.46170877551455,-399.37065554992495,-238.12426677673116,4385.355603352148
True,0%,UK 70%,-226.76449397639996,-558.1566411477218,-334.1571692690245,6122.74903441921
True,0%,UK 90%,-289.6588725382571,-714.1489170459768,-428.3543225802695,7855.694339720074
True,0%,UK mandatory,-321.8838290164401,-793.9297024908033,-473.8826331183184,8730.87086013423
True,0%,UK mass media campaign,-20.496955073656157,-26.867324015201405,-6.779697563984932,25.89593533442709
True,0%,UK salt reduction program,-83.91891076837777,-223.28055339029348,-139.67366039306452,2144.65552050054
True,0%,Who mandatory,-538.3531518158657,-1399.4599712090503,-860.0396574482648,12796.806909689338
True,3%,Aus then UK 50%,-93.83205566719515,-249.98000855417723,-157.42056470050736,358.2609075199714
True,3%,Aus then UK 70%,-131.25660005379933,-350.3013646785412,-219.6668584362997,499.1344688843723
True,3%,Aus then UK 90%,-168.56921116665873,-449.5406536981729,-282.3104822672487,635.1569740170006
True,3%,Aus then UK mandatory,-187.54922571213444,-498.80972633737184,-312.40915871940507,700.3968160536518
True,3%,Australia 50%,-58.83358971314454,-131.94696366858625,-73.68906191720441,122.28285046599744
True,3%,Australia 70%,-82.02908317548106,-183.7055937048393,-103.28150042066719,169.01106444045038
True,3%,Australia 90%,-105.80911813140412,-237.5542384554642,-132.55207663542,220.45016359178132
True,3%,Australia mandatory,-118.04283125205828,-263.6753481647675,-147.06629788539217,241.3304070510069
True,3%,BAU,1903335.6723237901,3455225.260077897,1551889.5877541061,7926215.703058848
True,3%,KCl subsitute (10%) all foods,-90.47118437314153,-464.1880603586081,-373.84817264254644,679.3147150488937
True,3%,KCl subsitute (30%) envelope,-1287.1937269357752,-2397.9607906398987,-1111.9611800371383,1285.2756461234762
True,3%,KCl subsitute (4.5%) discretionary,-131.47173396191158,-327.76219948136713,-197.22833712413293,308.47805487350826
True,3%,No change,0.0,0.0,0.0,0.0
True,3%,UK 50%,-129.91182414555425,-279.44244582750565,-150.88983869162027,355.4900638320051
True,3%,UK 70%,-180.93104917188734,-390.61828590232477,-211.91129856650582,492.9854367881966
True,3%,UK 90%,-231.1854457344365,-500.19649031371915,-270.8276898784781,636.2812520939264
True,3%,UK mandatory,-257.0804625810432,-556.153866243804,-299.9501748583945,694.0358632768391
True,3%,UK mass media campaign,-16.415923197757806,-21.102677810227306,-4.901370116743256,-3.360175172901607
True,3%,UK salt reduction program,-67.47934970577369,-155.5476093255082,-87.83628745008784,134.2729317962153
True,3%,Who mandatory,-429.8272381433308,-970.5963031406898,-542.6120375344186,805.7320628317669
